SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
50,19594,New Orleans,City,LA,,,,,,,,,,157.5,176,163,151,172.5,150.5,145,150,143,102,111.5,124,133,107.5,118,113,128.5,140,144,131.5,93,102,119,147,134,138,148,134.5,124,143,108,102,97,90,111,102,132,90,120,123.5,134,126,157,112,97,106,94,98,116,134,95,101,119,111,105,97,82,79,87,80,80.5,105,96,132,118.5,103,112,81,83,90,114,112,105.5,106.5,109,151,106,100,73,68.5,79.5,90,99.5,94,97,114,103,135,130,110,77,75.5,91,86,92,119,104,92,101.5,99,105,107
51,50763,Arlington,City,TX,110,93,114.5,101,79,77.5,88.5,84,95,98,116.5,128,120,117,108,110,117,126,105,95,101,111.5,129,123,99,112,94.5,93,82,79,83,71.5,78,95,81,92,92,86,74,70,58,62.5,65,60,63,70,68,71,82,65,60,55,50,60,52,55,58,62,58,60,80,62,49,47,53,50,49,49,54,63.5,63,66,69,73.5,52,51,49,50,50,48,53,56,57,52,58,46,50,46,43,45,48,46,48,51,49,47.5,55,49,38.5,41,41,43,42,44,53,54,54,53,62,55,52
52,25428,Knoxville,City,TN,146,148.5,166,169,137,130.5,96,104,97.5,123,145,166,152,174.5,198,165,150,150,132.5,129,134,131,165,147,146.5,165,146,154,126,100.5,109,123,117,146,126.5,133.5,134,150,127,131,104,99,101,97,90,97,117,119.5,144,137.5,131.5,95.5,100,87,95.5,98.5,109,105,126,115.5,131,137,129.5,110,90,87,79,93,78,112,103,116,118,124,107.5,97,78,77,76.5,71,77,90,84,89,91,110,90.5,80,68,61,64,66.5,65,64.5,63,67.5,81,88,71,61,57,57,61,59,67,66,72,75,81.5,80,62
53,44055,Baton Rouge,City,LA,162,174,95,105.5,83,97.5,106,89.5,107,117.5,122,109,143,140,123.5,142.5,144,95,113,107.5,114,107,118,98,122,114,154,117,90,97,103,85,115,121.5,113,119,122.5,163,121,117,114,117,115,104,87,103,110.5,110,107,107.5,134,107,102,85,85,105,108,116,115,108,131,122,121,140,109,96.5,92,93,94.5,95,101.5,124,130,111,116,106,93,82.5,86,97,87,84,84,91,86,84.5,87,85,77,55,62,62,67,76,81,99,90,91,86,76,73,73,74,78,88,86,87,80,100,112,107
54,7929,Wichita,City,KS,131.5,113.5,149,100,90.5,94,95,85,98,107,105,112,112,133,112,122,111,114.5,123,109,110,117,125,116,115,112,117,110.5,88,96.5,90,92,96,113,101,119,129,109,112,125,104,95,80,88,91,83,111,93,107,104.5,112.5,100,98,77,80.5,72.5,84,89,89,99,108,100,98,88,75.5,81,72,80,82,75,82,92.5,104,96.5,97,75,65,71,74,66,70,74,75,83,80,96,71,70,60,58,60,60,66.5,65,72,79,88,91,77,62,56,56,55,59,59,61,63,64,69,88,65
55,41176,Tampa,City,FL,149,155,155,158,132,113,116.5,108,117.5,113,115,91,110,90.5,111,122,113,130.5,113,102,123.5,100,93,90,107,96,91.5,97,91,87.5,84,102,107,96,102,96,96,95,95,88.5,84,83,95,86,89.5,90,97,93,99,104,101.5,104,104,69,82,91,94,98,105.5,101,115,108,106,80,86,87,95,88,94,94,89,97,96,99,102,77.5,81,82,80,79,87,84,93,90.5,95,105,88,88,86.5,74,76.5,77.5,89,82,87.5,78,85,90.5,81,74,81,73,77,72,77,73,80,90,81.5,92,95
56,16846,Aurora,City,CO,114,130,129.5,100,94,95,89,87,98,104,98,99,107,100,118.5,126,115,109,109,101,90,104,105,88,97,88,78,74,73.5,71,72,73,61,75,71,75,76.5,82,70,60,60,58,60,60,58,61,73.5,64,79,79,61.5,54,51,49,50,49,50,52,49,54,59,47,47,48,50,53,50,51,51.5,54,61,65,63.5,70,52,51,52,48,50,54,57,58,62,62,66,58,49,49,46,43,46,46,47,50,52,48,50,43,41,40,40,47,46,47,53,51,59,64,69,54,49
57,47401,Riverside,City,CA,128,118,104,103,110.5,95,98,97,100,87,94,104,111,108.5,104.5,81,88,100.5,98.5,96,95,96,108,97.5,117,111.5,94,83.5,84.5,98.5,89,89.5,90,87,79,80,90,73.5,68,76,69,61.5,61,58,57,60,73,68.5,66,78.5,69,63.5,66,78,62,68.5,65,69,67,85,93,98,80,68,59,78,75,67,70.5,69,75,83,96,93.5,82,73,63,72,67,69.5,75,83,78,88,100,71.5,65.5,68,61,59,57,66,60,63,67,69,74,58,56,58,56,63,57.5,68,65,71,76,77,87,101,85
58,3506,Bakersfield,City,CA,109,117.5,109.5,89,99,97,88,98,86,100.5,86,88,115,108,96,87.5,88,89,95,95,82,95,90,98,97,82,91,74,85,80,81,86,90,88,94,76.5,93,87,80,78,75,77,66,65,58,60.5,63,72,80,67,63,71.5,66,66,71,70,68.5,66,74,82,92,97.5,66,67,76,76,76,74,78.5,80,89,95,96,99,91,75,78,77,72,81.5,73,84,84,89,82,92.5,80,66,70,64,66,74,70,70,68,74,91,74,63,61,66.5,63,65,60,71,65,68,72.5,76,78,58
59,4099,Cincinnati,City,OH,130,161.5,151,144,124,90,125,112,124,95,132,118,132,130,123.5,138,142,118,131,129,128,140,132,122,137,140,163,133,115,109,125,117.5,121,125,125,138,145.5,130,153,134,115,113,115,119,99.5,94,99,121,121,147,138,98,113,87,83,96,90,121,103,126,129,127,118,118,103,81,84,91,96.5,115,89,79,112,134,118,84,78,76,80.5,79,82,97,98,91,98,116,112,83,72,72,71,76,80,77,76,85,96,108,90,76,65,60.5,63,63,64,73,70,74,96,111,83
60,26529,Pittsburgh,City,PA,133,144,161,161.5,96,90,89.5,112,117.5,122,103.5,135,134.5,143,157,174,155.5,106,103,109,124,120,129,157,155,160,155.5,181,134.5,108,112,119.5,124,110,125,125,143.5,130,124,170,104,90.5,91,99,112,97,112.5,111,132,101.5,137,109,94,86,85,87,91,97,115,118,113,125.5,132,96.5,98,84,86,88,84,87.5,85,103,108.5,119,138.5,99,87,79.5,82,84,91,85.5,100,102,107,111.5,139,108,80,76,74,74,82.5,82,85,96,110.5,105,109.5,72,71,71,70.5,64,70,75,77.5,78.5,88,104.5,101
61,16764,Anaheim,City,CA,,,,86,73,91,76,103.5,98,90.5,99,110,107,133,95.5,105,89.5,107,103,99,94.5,102,97.5,110,101.5,117,104,91,79,82,81.5,84,88.5,82,85.5,83,79.5,72,61,61,54.5,55,61,59,68,74,68.5,80,71,84,68.5,67,69.5,62,65,70,66,72,90,76,82,99.5,63,64,61,58,67,57,65,73,84,91,94.5,86,57,62,65,63,62.5,67,69,75,86,80,76,79.5,62,54,53,55,55,56,65.5,66,69,65,65,75,47,49,50,51.5,52,60,58,60,65,72,84,81,63
62,47568,Santa Ana,City,CA,,,,,88,84,98,96,82.5,107.5,84,86,103,109,109.5,82,84,94,120,109,101,90,99,98,108,112,101,83.5,96,85,79,74,102,83.5,106,83,102,80.5,66,62,66.5,53,77.5,63.5,72.5,68,67.5,73,77,78.5,74,77,67,75,69,64,62,68,78,82,86,105,114,60,85.5,69,64,65,70.5,82,74,91,122,93,69,71.5,68.5,64,68,94,78,77,77.5,87,89,68.5,75.5,65,54,64,65,62,55,69,63,68,85,57,50,61,54,52,56,55,69,63,64,73,83,80,72
63,4174,Columbia,City,SC,143,184,178,108,137,136,144,123,121,150,150,179,153,153,193,169,183,147,160,158,183.5,163,195,160,129,186,162,149,140,120,134,133,136,149.5,115,134,162.5,193,186,152.5,151,115,127,132,136,124,132,144,124,151,123,130,126,99,106,122,119.5,97,105.5,132.5,121,132,125,110,114,105,101,113,109,118.5,117.5,131,153,148,149,114,98,104,88,90,94,107,102.5,103,130,112,121,89,79,84.5,92,84.5,103.5,99,109.5,101,104.5,98,105.5,79.5,72,76,75,68,74,72,82,82,91,77,67.5
64,32172,Islip,City,NY,206,218.5,272,272,227,171,173,188,175.5,164,157,191.5,178,198,204,190.5,208,159,198,164,192.5,179,195,220,207,271,218.5,238,245,200,237,195.5,235,213,205,189,232.5,251,248,264,209,236.5,159.5,165.5,164,166,170,177,189,190,190,198,212.5,187,152,136,153,159,165,172,166.5,202.5,195,177.5,178.5,188,161,152.5,163,171,192,194,179,185,200,205,183,148.5,154,156,157,156,158,173,189,155,166.5,174,132,140,135,144.5,140,138,134,134,160,142,141,162,125.5,119.5,117,126,124,133,135,127,126,136,147
65,12562,Marietta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,75.5,67,71,69,71,83,87,84,82,102,114,67,67,64,66,63,68,65.5,78,80,87.5,105,95,69,58,61,62,64,62,71,68,78,83,90,77.5,62,54,56,56,58,60,65,75,73,70,82.5,72,56,50,50,53,51,57,60,61,67,71,81,78,59
66,48215,Vancouver,City,WA,133,134,138.5,131,98,104,127,102,99,111,112,125.5,137.5,127.5,126,104,97,101,92,116,105,113,123,104,95,97,103.5,95,92.5,85,75,83.5,83.5,89,104,98,82.5,108,72,70,75,59,70,58,61,70,73.5,77.5,94.5,89,92,81.5,62,69,68,66,69,80,83,91,99,99.5,71,57.5,62,56,56,56.5,65,61,69,74,84,67,57,54,51,55,57,63,66,75,77,83.5,93,75.5,57,53,49,51,50.5,53,53,59,57,66,64.5,70,46,43,44,49,50,56,62,68,73,70,82,77,60
67,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,87,98,84,64,71,72,82,77,96.5,80,89.5,91,110,103,115,87,94,93,90,91,115,105.5,117,99,108,130.5,117,107,98,99,97,93,92.5,110,127,124,137,126,105,103,88,77,86,82,89,102,86,93,110,107,80
68,6891,Saint Louis,City,MO,100,123,144.5,90,103,110,110,92,135.5,99,124,123,113.5,112,154,122,98,114,92,110,125,134,137,118.5,136.5,143,130,123,112,108,97.5,98,118,122,112,102,129,111,109,127,90,81.5,100.5,93,88.5,104,131,108,134,132,137,79,80,78,77,98.5,89,90,103,89,111,117,107,90,73,75,83,83,83,90,95,100,98,119,105,76,78,69,76.5,82,83,90,95,87,102.5,97.5,77,65,67,70,66,65.5,74,72,73,83,97,94,79,62.5,65,57.5,63,64,69,78,75,75,100,105,96
69,11722,Greensboro,City,NC,135,142.5,153,158,180.5,120,98,120,133,144,144,151,163,118,120,122,139,141,157,125,155,163.5,150,132,135.5,139,134,148,97,103,131,115,110,119,122.5,122,140.5,172,154,155,117,114,96,112,125,95,87,114,107,126,136.5,102.5,103,92,99.5,104,117,136.5,133,125,153,131,132,95.5,90.5,102.5,136,114,91,99,103,131,104,131.5,114,89.5,83.5,89,97,93.5,87,97,105,82,108,111,105,80,77,64,65.5,64,67.5,70.5,86,86,78,93.5,77,59,55,53,60,58,59,70,66,62,84,81,62
70,25574,Lexington,City,KY,126,158,157,130,132.5,121,107,101,117.5,147,153,119.5,150.5,126.5,179,137,124,111,118,118,122,128,108,122,137.5,143.5,146,150,97,104.5,100,104,92.5,112,113,122,116,131,127,97,91,81,85,84,80,94,104,97.5,116,128.5,125,95,92.5,75,83.5,89,83,95,96,101,108,140,117,93,78,73,77,78.5,77,81,82,99,110,101,112,70,62,66,63,64,65,70,80,90,93,93,67,66,59,61,59,59,59.5,66.5,69,69,81,96,85,56,56,57,57,56,55,60,68.5,68,78,86,67
71,18170,Fort Wayne,City,IN,194,126,121,132.5,126,136,127,110.5,98,88,116,133,132,165.5,155.5,145,151,177,115,129,127,108,135,153,142,137.5,125,106,92,87,103.5,104,127,123.5,139.5,142.5,121,109.5,139,122,101,86,101,104,99,97,101,132,124.5,130,140,136,77,93.5,81,84,89,97.5,104,110,130,133,111,88,74,65.5,70,73,80,81,89,88,95,97,100,76,63.5,61,63,65,65,69,73,74,82.5,90,84.5,65,60,55,55,57,56,62,64,72,73,72,62,52,53.5,53,51,52,51,55,54,66,66,68,62.5
72,7081,Silver Spring,City,MD,134,145,135,119.5,101,90,94,119,118,121,108,114,134,155,123,146,94.5,99,102,124,135.5,136,122,144,166,150,142,115,91,95,99.5,112,117,119,99.5,100,125,127,104,85,87,76.5,78,79.5,90.5,81,81.5,86,102.5,96,87,73,68.5,74,78.5,76.5,94,96,88.5,100,103,124,96.5,85,87,83,82,92,103,103,89,100,110,119.5,119,92,76,76,84,83,93,103,96,85,119,122,107,76,70,76,68,86,93.5,91,77,81,104.5,107,91,69,68,67,69,72,77,74,69,82.5,90,105,79
73,34303,Toledo,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,88,90.5,87,97,91,115,116,125,148,157,121,83,91,89,92.5,88,98,112,103,124,127,103,151,95,85,80,85.5,92,96,109,111.5,100,110.5,120,98,77,71,71,71,70,82,76,83.5,101,100.5,99,83,65,67,62,67,68.5,65,78,84,95,103,85
74,23482,Anchorage,City,AK,126,152,157,91,82,96,77,98,104,97.5,114,114,147,131,124.5,121,88,96,81,85,90,94,120,124,130,131.5,117.5,115,89,70,75,80,89,89.5,102,117,136.5,138,94,75.5,70,66,74,76,75,85,94,108,105,99,99,63.5,63,67,70,73,74,81,95,113.5,98,95.5,66,67,65,66.5,74,73.5,79,84.5,89.5,93,106,78,99,82,75,79,85,89,103,101.5,115,117,113,127,116,84,68.5,77,70,78,87,92,96.5,99,123,123,103,74,74,77,75,81,83,98,103,108,133,121,121.5
75,20313,Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,89,99,69,66.5,63,68,64,77,74,76,89,102,104,84,72.5,66,70,74,76,71.5,77,80,91,108.5,102,100,71,64.5,65,67,64,67,67,69,80.5,89,87,55,56,57,60,58,61,61,65,70,73,81,98.5,64
76,19533,Naples,City,FL,,,,195,189,146,154,119.5,128,133,125,128,134,152,136.5,158,165,188,176,169,155,154,127,126,144,125,145,163,163,154.5,150,138,158,141,130,135,123.5,136,136,147,130,152,147,145,141,135,152,117,123.5,118,115,108,116,115.5,123,125,106,117,107,111,106,111,104.5,85,100,104,112,125,130,114,129,106,104,113,113,105,109,119,127,141,136,146.5,140,120,128,129,126,134,139,137,155,153.5,151.5,169,156,135,115,113,109,97,111,122,125,131,138,131,126,129,130.5,131.5,128
77,24457,Durham,City,NC,117,121.5,136,158,96,108,115.5,116,114.5,118,134,125,128,127,126,113,95,111,132,129,128,140.5,139,134.5,161,195,111,110.5,106,96,115,120,120,137,129.5,118,133,154,135,86,81,91,104,100.5,79,101,105.5,116,92,132,106,67,84,83,86,88,91,95,88,123.5,95,101.5,102.5,75,70,74,76,77,81,76,76,90.5,94,102,82,57,60,60,63,64,64,62,66.5,67,78,79,57,51,54,55,53.5,52,52,51,54,64,59,68,45,45.5,47,48,50,50,49,54,52,55,62,63,51
78,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,110,133.5,162,175,146.5,153,117,116,103,125,112,103,104,148,126,158.5,153,134.5,137,116,105,94,85,93,96.5,96,140.5,104,130,110,124,95,90,91,112,94,113,109,126,109.5,109,106,100,96,58,59,75,91,101,121,122.5,128,107,124.5,91,90,76,85,83,94,101,109.5,97,101,108,106,65,71,75,70,69,77,80,80,70,105,87,63,67,66,67,62,67,76,73,95,91,91,76.5,75
79,7266,Stockton,City,CA,84.5,83.5,88,81.5,91,88,102,82.5,98,83,97,102,88,110,105,89.5,87.5,97,90,88,85,95,83,93,86,100,98.5,85,87.5,79,82,91,97,106.5,80.5,97,79,88.5,98,94,85,80,67,70,76,67,97.5,78,79,70.5,89,86.5,75,83,69,59.5,71,67,94.5,89,129,104.5,94,64,76,81,84.5,76,78,82.5,105.5,97,113,104,91,70.5,74,70,71,63,68,72,77,88,83,81,79.5,67.5,48,43,52.5,58,60.5,58,58,72,73,66,59,63,58,54,57,62,64,60,69,73,93,84.5,71.5
80,53915,Plano,City,TX,110,109,120,85,71,82,79,82,85,102,121,125,130,145,140,102,70.5,86,79,72,90,85,99,117,96,110,87,61,69,68,67,68,78,83.5,82,78,80,77,62.5,52,53,55,53,51,53,55,58.5,61,70,52,47,49,47,47,47.5,46,48,54,54,58,59,48,44,44,41,43,42,46,49,55,63,58,64,57,47,47,48,49,46,47.5,57,53,53,51,62,61,47,45,42,48,48,48,57,68.5,68,63,75,82,50.5,47.5,45,50,48,55,67,61,78,74,86,77,60.5
81,11867,Henderson,City,NV,97,116,112,143,100,101,100,95,108,90,95,104,102,110,98,91,95,88,86,92,99,98,119,119,107,115,113.5,108,103,98,110,101,105,92,100,110,98,91,107,64,72,64,63,67,59,68,72,70,84,86,74,75.5,66.5,74,67,73,72,78,85,82.5,91.5,87,70,70,80,67,73,73.5,85,77,82,90,97,100,76,69,77,68,71,78,77,78.5,80,83,91,83,63,62,59,62,59,64,56,56.5,59,65,75,58,49,55,50,52,51,54,57,59,64,70,84.5,76,71
82,32503,Lincoln,City,NE,,,,,,,,,,,,,,,138.5,154.5,129,118,119,115,100,110,122,120.5,120,119,163,113,104,99,86.5,98.5,97,86,109,134,117.5,137.5,125,110.5,88,76.5,79,65,70,84,92,92,93.5,88,102,78,73,67,69,73,76,72,80,86,89,88,67,77,67,60,59,60,69,68,70,75,82,95,80,67,62,65,61,64,64,71,71,74,78,85,73,63,64,57,56,52.5,56,58,59,64,72,76,57,47,52,54,54,49,54,58,57,67,75,79,76
83,25934,Modesto,City,CA,82,98,82,103,70,82,80,74.5,75.5,78,96.5,94,97,96,88,80.5,82,84,78,77,74,90,88.5,99,77.5,96,89,84,73,83,79,76,78,86,63,70,82,83,67,69,63,57,57.5,55,63,60,72,67,76,71,60.5,60,63,65,71,62,68,75,76.5,70,93.5,83,68,70.5,63,67.5,71,70,72.5,73,76,83,96.5,89,90,69,62,65.5,59,72,68,69,72,71.5,89,94,64,60.5,44,51,57,53.5,58,59,61,69,69,70,48,49,52,49,55,55,59,62,75,70,73,87,60
84,13478,Reno,City,NV,161,159,146,119,118,107,72,99,91,104,110,113,136,116,122,107,94,91,86,97,109.5,118,91,132,134,121,98.5,90.5,84,81,87,73,88,106.5,98,97,118,122,85,61.5,71,55,63,60,68,64,69,80,78,97,63,74,61,55,61,64,83,77,71,91,79.5,73,64,55,58,52,55,55.5,57,71.5,70,76,81,89,61,55,54,59,63,63,72,73,74,78,96,85,77,56,59.5,56,56,62,61,60,63,64,72,62,47.5,48,49,46,50,56.5,58,70,69.5,83,91,102,85
85,20604,Spokane,City,WA,120,140,133,173,116,110,98,134,122,106.5,118,132,111,141,150,126,132,120,88,97,91,105,109,99,121,123,146,133,89,76,84,82,103,105,108,112.5,132,128,125,120,75,65,76,73,84,90.5,103.5,88,119,118,138.5,78,73,70.5,75.5,82.5,85,94,96,102,117,118,103,70,72,65.5,70,77,82,78,90,97,126,111.5,107,68.5,62,63,69.5,71,71,71,76,79,81,85.5,82,56,51,52,54,58,58,63,68.5,76,85.5,77.5,51,49,46,45,48,47,48,55,52,57,65,54,44
86,17384,Chandler,City,AZ,102,103,111,90,96,113,93,96,111,90,97,105,113,122,106,98,109,99,86,85,90,80,85,88,101,99,86,88,76,80,72,73,70,82,64,83,90,98,76,73,60,56.5,62,57,63,69,64,70,84,87,63,66,69,69,79,77,88,76,79,77.5,92,90,67,66,63,62,61,62,68,62,69,73,100,83,65,64,67,71,70,70,71,63,66,70,75,71,60,59,60,56,59,59,58,52,55,57,72,54,49,52,49,49.5,50,51,54,48,48,54,58,59,54
87,53060,Lubbock,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,74,73,74,73,58,59,66,74,70,69,96,98,71.5,76,84.5,63,62,66,64.5,68,66,77,93,99,78,68.5,68,64,63,68,70.5,82,83,77,97,86.5,81,69,69,65,59,60,68,76,70,80,86,98.5,71,64,70,65,63,62,69,70,78,94,92,105,74
88,25320,Jersey City,City,NJ,202,270,223,156,210,183,185,178.5,123.5,158,124,159,179,210,191,166,149,211,165,144.5,206.5,208,179,202,269,255,200,162,171,254,149,152,187.5,189,196,191.5,196.5,232,183,183,165,146,180,200,148,180,168,127,176.5,133,176,137.5,115,102,118,140.5,127.5,126,132,134,119,145,93,133,105,113,113,104,120,122,123,134.5,135,143,148,98,95,109.5,121,108,119,117,117,116.5,123,148,124,121,97,99,99,108,113.5,114,117,103,118.5,134,126,127,91,102,103,109.5,123,125,143,131,119,150,124
89,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,142,147.5,128,100,80.5,86.5,93,101,100,135.5,160,148,152,152,98,104,88,90,86,99,90.5,106,107,112,135,83.5,82,80.5,93.5,92,98,95.5,104.5,122,129.5,126,128,118.5,95,89,65,77,89,95,92.5,104,102.5,106,113,101,87,80.5,81,85,94.5,96,81,100,101,98,120,89,77,87,77,86,89.5,90.5,97,97,102,133,94
90,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,122,148,106.5,131.5,146,130,135,105,77,87,99.5,109,119,131,105,121.5,137.5,132,124,132,108.5,96,95,106,106,94,104,133,136,127,121,117,91,91,101.5,103,99.5,97.5,106,108,84,109.5,91,76.5,79,88,83,102,77,89,86,100,116,96,99
91,25104,Hialeah,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,90,91,111,91,94,81,93,97,94,78,79,89,83,84,88,86,83,74,87,82,86,88,92,90
92,20328,San Bernardino,City,CA,109,112,129,87,103,106,80.5,108.5,98,105,131,104,103,97,95.5,91,100,87,99,113,100,87,86,97,96,95,99,78,93,75,109,78,89,76,71.5,84,87,106,83,86,89,97,80,69.5,62,78,75,73,76,71,76.5,69,70,74,74,69.5,78,71,75,85,94,102,80,85,77,71,92,76,71,68,83,80,93,92,78,70,89,73,69,79,75,78,91,85,98,94,74,65,75,65,69,68,65,64,74,71,71,83,60,69,63.5,59,66,63,58,71,69,76,77,80,70
93,51405,Chula Vista,City,CA,74,74,80.5,86,94,87,84,82,90,89.5,108.5,116,133,98,110,100,112,101,113,121.5,106,92.5,101,116,133.5,127,129.5,119,93,98,102,109.5,101,100,97,105.5,108,96,91,82,73,65.5,64,58,61,61,64.5,69.5,70,76,59,61,65,64.5,59,61,67,66,63,69,78.5,78,64.5,70,69,57.5,54,61,79.5,66,76,70.5,82,85.5,67,61,59,58,64,62,60,67,66,65,78,69,53,54,51,47,49,50,52,55,52,63,65,55,51.5,51,50,50,48,52,63,61.5,64,70.5,82,70,62
94,26922,Saint Petersburg,City,FL,155,162,160,147,165.5,139,117,101.5,110.5,103,92,116.5,117,112,142,152,115.5,111,151,110.5,121,136,107.5,129,116,107,138,90,96,115.5,103,105,97,102,83,106,104,118,91.5,95,80,91,97,87,98,84,83,89,86.5,105,110,103,102.5,92.5,100,84,99,88,88,94,89.5,93.5,77,80,83,79,86.5,82,87.5,76,93.5,75.5,90,84,84.5,79,73,75,81,83.5,78,81.5,80.5,81,82,94,85,78,80.5,76.5,71,68,77,85,71,76,82,78,71,68,67,76,71.5,73,73,74,70,69,82,87,80
95,53856,Pensacola,City,FL,120,131,146,168,159,108,116,121,120,147.5,162,142,189,129,139,144,150,158,147,143,131,131,135,134,133,127,153.5,161,105,109,123,119,153,133.5,128.5,140,149,139,140.5,123,118,118,109,104,115,115.5,109,124,105,128,139,121,128,127,96.5,102,105,103,115,117,125,109.5,108,106,104,102,102,99,100.5,94,115,112,125,114,111,103,87.5,90,89,91.5,98,92,97.5,106,107,107,104,82,83,79,81,83,84,78,82.5,83,77,104,78,69,71,72,72,76,69,89,81,77,90,90,75
96,5573,Lawrenceville,City,GA,117.5,128,145,143,128,115,116,119,123,122,123,132,116,137,123,129,131,131,127,108,105,96,95,89,98,90,96,87,83,73,93,85.5,104,86,104,105.5,111,90,102,72,76,81,73,66,76,71,86,77.5,75,85,91,78,79,77.5,66.5,69,82,77,87,73,103,81.5,81,83,63.5,67,69.5,72,73,85,90,98,99,105,72,65,64,66,65,70,73,84,70,89.5,88,93,66,56,58,57.5,54,58,61,68,71,74,74,70,58,53,49,49,52,56,60,65,74,71,72,71.5,51
97,398849,Madison,City,WI,,,,,,,,,,,,80.5,112.5,140.5,155.5,170,131,101,113,100,118,116,156.5,152,166.5,150,182,152.5,112,100,114,94,119,118,117,121,129,146,150,137,97,81.5,83,82,84.5,81,90.5,97,125,130.5,124.5,110.5,80.5,82,75.5,80,81.5,90,99,109,130,128,110,76.5,76,71,73,71,69.5,82,95,100,101,113.5,91,80.5,70,70,70,64.5,70,66,70,79.5,86,92,79,61,61,61,61,63,62,70,67,84,88,73.5,57,53.5,55,59,59,59.5,58,62.5,69,73,84,84,61.5
98,41760,Winston-Salem,City,NC,173,196,190,253.5,153,132,110,147.5,159,121,150,158,173,167,110,143.5,131,116,126,162.5,163,118,123.5,174,131,166,158,104,124.5,140,125,135,127.5,113.5,116,150,170,144.5,126.5,125,106.5,97,113.5,112,112,96,105,104,132,135,138.5,116,111,107,112.5,110,150.5,132,133,156,150,153.5,163,134,98,106,135,112,116,114,87,105,127.5,123.5,132.5,113,88,92,92,85,87,107,115,117,104,141.5,108.5,67,69,72,73,73,66,83,75.5,91,102,101,65,61,60,56,59,55,62.5,64,70.5,92,76,106,58
99,6210,Norfolk,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,105,102,100,96,106,122.5,123,118,120,127,166.5,125.5,122,98,103.5,86.5,117,103,97,112,117,123.5,136.5,115.5,96,92,85.5,86.5,92.5,96,86.5,96,105,91,99,103,71,75,78,78,80,84,94.5,82,91,94,95,86.5
100,18298,Glendale,City,AZ,103,113,104,102,88,93,83,76,90,100,90,95,97,95,102,82,89,89,71,81,73.5,73,87,78,82,86,82,77,75,69,76.5,67,66,74,81,89,87,88,74,72,58.5,56.5,65,59,61,82,76,68,88.5,90,77,70,90,84,82,84,72,83,79,70,104,76,62,65,66,62,59,58,56,68,76,65.5,73,78,63,60,60,61,68,56,66,63,61,68,73,81,66,60,58,55,58,56,57,56,54,67,76,69,58,52,53,48.5,51,55,53,55,55,61,68,76,55
101,54346,Scottsdale,City,AZ,159,163,148,146,135,140.5,109,99,114,104,118,129,130,116,125.5,112,104,120,110,116,100.5,116,88,86,110,110,105.5,93.5,120,99.5,111,96,103,94,84,90,108.5,96,81,83.5,97,84,94,88.5,98,98,83,87,101,97,98,96,103,122,104,105,122.5,115,102,93,97,105.5,80,89,87,98,89,95,97,92,75,77,91,100,84,89,91,104,103,115,98,82,84,82,98,102,91,78,81,87,95,88,89,71,70,74,87,83.5,73,70,75,83,81,84,81.5,72,72,73.5,82,87,75
