"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
44116,"Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",303,116400,116800,117300,117600,118000,118300,118700,119100,119500,120100,120600,120900,121100,121200,121300,121300,121300,121400,121500,121500,121800,122200,122500,122700,122800,122900,123000,123100,123200,123400,123800,124200,124600,125300,126000,126600,127300,127900,128400,128900,129600,130200,131000,131700,132600,133600,134600,135500,136300,137000,137700,138300,139000,139700,140500,141200,142100,143200,144300,145400,146600,147700,148800,150000,151300,152800,154700,156600,158700,161000,163600,166200,168600,171000,173400,175800,178200,180700,183200,187200,192200,196300,199200,202500,206200,210300,215000,220300,226100,232100,238300,244100,249600,255100,260600,265900,271100,276600,282500,288900,295700,303000,310700,318000,325100,332100,339100,346500,354500,362600,370300,376800,381400,384100,385600,386200,386900,388900,392400,397300,402800,407600,411500,415100,418000,420300,421800,422100,422100,422400,423000,424100,425500,425300,422700,418600,413200,406400,398200,388600,377100,365000,352700,341600,331500,321900,311700,303500,297500,292500,287700,283200,278300,273600,268900,264500,260200,255000,249600,247100,247100,248700,251400,254500,256400,257300,258500,254800,246900,241300,241100,237200,229500,221800,217700,216800,218400,218500,216600,215000,213200,211800,209800,209000,210400,214400,215700,214000,211700,211700,211100,211400,213600,217300,221600,226700,231400,234600,238300,241400,242800,243300,245100,249100,255100,258800,260300,260600,259400,255900,254200,253800,256200,257600,260300,263200,269600,277500,283100,285300,290000,293800,291900,289200,288100,291400,300200,311100,317700,321300,324900,326200,322300,318100,318900,322800,329500,337000,341400,343100,343300,342500,343300,349000,358300,367700,373400,378800,379600,376100,372900,370600,371400,377400,383200,391500,407100,424100,436800,446100,451900,453700,451400,449500,446100,439900,435800,433300,428000,425500,425100,421000,418300,424100,431800,436300,437200
39483,"Lodi","CA","Stockton-Lodi","San Joaquin County",304,66000,65400,64800,64300,63800,63300,62800,62300,61800,61400,61100,60800,60400,60100,59900,59800,59800,59800,59800,59900,60000,60300,60700,61100,61500,62000,62500,63100,63800,64400,65100,65700,66200,66900,67500,68000,68500,69100,69600,70100,70700,71200,71600,72100,72500,73000,73500,74000,74500,75000,75500,76200,76900,77600,78200,78800,79400,80100,80800,81600,82400,83300,84300,85300,86500,87700,88800,89800,90900,92100,93400,94700,96100,97500,99100,100900,102700,104400,106000,108000,110400,112500,114300,116600,119600,123300,127100,130100,132000,133200,134600,136200,137900,139500,141300,143600,146600,149800,152700,155000,157100,159700,163100,167000,171400,175900,179400,181000,180300,178000,175900,175300,176200,178000,179900,181200,182000,182300,182400,182400,182300,181900,181500,180900,180100,179600,179400,179100,178700,177600,176000,174200,172400,170600,168800,165900,161400,156500,152000,147900,144100,140000,136000,132400,128800,124900,121200,117700,114300,111400,109400,107900,106500,104100,101400,98900,96300,93400,91200,89300,86500,82700,79000,75800,73200,71200,70500,71000,71800,71600,70100,68400,67500,67200,67300,67800,67100,65300,63800,63000,62100,61600,61100,61200,62900,64600,63200,59700,57200,56700,56600,55800,54800,54600,55200,55800,55900,55700,56100,57500,59300,63200,66700,68100,69500,72300,74400,76300,78600,81600,85200,87900,89900,90600,91000,91700,93600,95800,99400,104700,109300,112900,117800,122400,124900,125300,125100,125100,125400,125400,124200,121500,118700,116700,115500,115600,117300,119100,121200,123600,125600,126100,126400,126400,126400,127200,128700,131400,134200,136200,137300,138900,141300,144700,149300,152700,154600,156000,156500,158400,162500,164900,166500,169800,172400,173900,175900,177500,178400,179500,183000,185800,186500,185300,185900,188200,189800
40689,"Saint Charles","MO","St. Louis","Saint Charles County",305,61500,62000,62500,63100,63600,64200,64800,65400,66100,66800,67600,68300,69000,69800,70500,71200,71900,72600,73300,74000,74700,75400,76100,76700,77300,77900,78500,79000,79500,80000,80400,80800,81200,81600,82000,82300,82600,82900,83200,83500,83800,84100,84400,84700,85000,85400,85800,86100,86500,86900,87300,87600,88000,88400,88900,89200,89600,90000,90400,90800,91200,91600,92100,92500,93000,93400,94000,94500,95100,95600,96300,97000,97700,98300,99000,99800,100600,101400,102200,103100,104300,105400,106200,107000,107600,108100,108700,109300,109900,110200,110500,110700,111000,111200,111300,111300,111100,110800,110300,109800,109600,109800,110500,111500,112300,113000,113700,114600,115800,117200,118600,120000,121000,121700,122000,122000,121900,121800,121800,122000,122100,122300,122500,122800,122900,122800,122600,122300,122200,122300,122600,123100,123600,123800,123900,124100,124500,125100,125900,126400,126700,126700,126600,126600,126600,126400,126000,125500,125100,125000,125000,124900,124700,124300,124000,123800,123600,123000,122400,121900,121500,121200,120800,120500,120000,119600,119600,119400,118900,118600,118400,118200,116900,114300,112200,111400,110900,110800,110300,109100,107700,107000,106500,105800,105100,105000,104500,103600,103400,103200,102600,102300,101800,100000,97700,96100,95200,95000,94900,93500,91800,90800,90100,89300,89400,91600,95000,97500,98800,99500,99900,100500,101100,102000,102900,103500,103300,102300,101200,100500,100700,101300,102400,104000,105700,106800,107200,107800,109000,110200,110500,110500,110000,109200,108200,107400,105400,102700,101000,100700,100800,100800,100300,101100,102500,103500,104200,105700,106800,108200,110000,111400,112200,112700,113200,113600,113900,114300,114300,114100,114900,115100,113300,111800,111500,111600,111600,111600,111700,112800,114800,116600,117700,119300,121700,123200,123400
10241,"Baldwin Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",306,98200,97600,97100,96600,96100,95800,95500,95300,95200,95200,95300,95300,95400,95500,95700,95800,96100,96400,96900,97300,97900,98500,99200,99700,100200,100700,101200,101700,102100,102600,103100,103600,104200,104800,105400,105900,106400,106900,107400,107900,108500,109100,109900,110700,111600,112600,113600,114500,115400,116300,117100,118000,118900,119900,120900,122000,123200,124400,125600,126800,127800,128900,130000,131100,132300,133500,134900,136300,137800,139400,141100,142700,144200,145600,147100,148500,150000,151700,153400,155800,158700,161700,164800,169000,173900,178900,183600,187600,190800,193600,196500,199800,203500,207400,211300,215200,219200,223700,229200,236200,244400,252800,260700,267600,273900,280100,286000,291500,296800,302000,307200,312500,317700,323000,328500,334100,339600,344800,348900,352700,356800,360800,364400,367600,370100,371500,371500,369800,367200,364600,361600,358800,356700,354600,351200,347300,342600,337200,331400,326100,321400,317000,311700,306100,301200,296400,290600,284300,277200,269200,261000,253300,246400,239900,232800,225200,218000,210700,203400,197400,192700,188300,184800,182700,182400,180700,179800,177900,175000,172700,173000,171800,171400,172600,175500,177200,176400,176700,180000,183600,183800,180500,176900,176100,175300,173900,175900,181700,186600,188700,186500,184300,184400,187500,189700,189700,190400,194900,194400,186800,180400,177200,177300,181300,187900,195400,205200,215500,222900,225200,227100,232100,234900,235100,237200,242300,246600,249900,251000,249900,248600,249100,250100,250600,255300,267000,277600,281000,282900,287500,291700,297400,304700,309600,312100,315500,318600,319000,318000,316700,315100,313000,312200,313300,315200,316000,315900,316500,317800,318500,317500,316800,318200,319100,318600,319100,320700,320400,318100,316200,316300,317300,317400,318000,319700,320800,319500,317500,316700,321100,331200,342500,350500,354800,358700,359100,356400
41025,"Spring Valley","CA","San Diego-Carlsbad","San Diego County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152300,153700,154500,155100,155800,157900,158100,156600,159700,165900,170800,175100,179100,181000,183100,183900,183500,184300,187500,190700,192200,193000,193600,194700,196100,197200,198000,199200,201000,202500,203700,207100,212800,217500,222600,228600,233500,237600,241900,246200,250700,255000,256600,256300,256500,258600,260200,260800,261900,264100,265400,266100,266700,267700,270200,274400,275300,273300,271000,269300,267800,267500,267200,267400
20337,"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288200,295400,299000,299200,299100,298700,296600,295400,298100,303800,310400,314700,317000,321900,329900,338800,348000,356400,361600,363300,363900,365300,365300,362900,362400,364700,370800,375700,377800,379300,380400,377700,375100,374300,373300,372800,374200,380500,388000,389900,389200,390700,394800,402700,413200,422700,430100,434300,437400,440400,442200,443800,442800,439300,436600,435400,432500,430100
4329,"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",309,28600,28600,28500,28500,28500,28500,28500,28500,28600,28700,28700,28700,28600,28500,28500,28400,28300,28300,28200,28200,28200,28100,28100,28000,27900,27700,27600,27400,27200,27000,26800,26600,26500,26300,26200,26000,25900,25700,25500,25400,25300,25200,25100,25100,25100,25000,25000,25100,25200,25400,25600,25900,26300,26800,27400,28200,29000,29900,30800,31700,32700,33600,34400,35200,36000,36700,37300,37900,38500,38900,39200,39200,39200,39100,38800,38600,38400,38200,38100,37900,37800,37900,38300,38600,39000,39300,39600,40000,40400,40800,41200,41600,41900,42200,42600,43100,44000,45100,46500,48000,49800,51600,53500,55600,57900,60600,63500,66600,69800,72800,75600,77900,79700,81200,82300,83300,84200,84900,85600,86100,86600,86900,86900,86700,86100,85200,84100,82800,81300,79800,77900,75700,73500,71400,69500,67900,66300,64800,63200,61300,59300,57200,54900,52700,50700,49000,47600,46400,45400,44300,43300,42300,41300,40500,39800,38900,38000,37000,36200,35700,35400,35300,35300,35400,35600,35500,35700,36200,36400,36300,36000,35600,35100,34500,34200,34000,33500,33000,32800,32400,32200,32000,31700,31700,31700,32000,32200,32300,32100,32200,32600,32800,33200,33700,33700,33600,33500,33600,33600,33800,34300,34700,34700,34800,34900,35200,36100,36800,37100,36900,36600,36700,37200,37400,37400,37400,37300,37300,37200,37200,37400,37700,37800,37900,38200,38700,39100,39300,39700,40400,40600,40700,41100,41600,41900,42100,42100,42100,42400,42600,42600,42300,42300,42600,43200,43700,44200,44400,44700,44800,44900,45100,45200,45900,46900,47600,47800,48100,48800,49400,49900,50700,51300,51900,52300,52700,53100,53800,54700,55400,55700,55700,55500,55300,55700,57000,58400
40779,"Schenectady","NY","Albany-Schenectady-Troy","Schenectady County",310,56300,56200,56100,55900,55700,55400,55000,54600,54200,53800,53300,52900,52400,52000,51600,51200,50700,50300,49800,49400,49000,48700,48400,48200,48100,48100,48100,48200,48200,48200,48200,48300,48300,48300,48400,48500,48600,48800,49000,49200,49300,49400,49400,49400,49400,49300,49400,49400,49400,49600,49700,49800,49900,49900,49900,49900,49800,49800,49800,49900,50100,50300,50500,50800,51000,51100,51200,51200,51200,51200,51300,51500,51800,52100,52500,52800,53100,53300,53400,53400,53500,53800,54200,54600,55200,56100,57500,59300,61300,63100,64700,66000,67200,67900,68300,68200,67600,66400,64500,62300,60600,59800,59900,60700,62000,63300,64500,65400,66200,66700,67100,67400,67700,68000,68400,68900,69400,69900,70800,72300,74000,75900,77900,79900,81800,83500,84700,85300,85200,84800,84100,83500,83000,82600,82300,81800,81000,79900,78600,77500,76700,76400,76300,76100,75800,75300,75000,75100,75600,76500,77400,78300,79000,79700,80300,81200,82200,83300,84100,84400,84100,83600,83500,83700,83800,83800,83800,83300,82900,83000,83600,84000,84800,84800,84300,84200,84800,84600,83400,82500,82400,82500,82100,81900,82000,82300,82600,82500,81100,79100,77600,77100,77100,76600,75300,73800,71800,69900,68800,67500,66900,68000,69400,69000,67600,67100,67300,67900,69600,72300,73100,72200,70600,69500,70100,72000,72700,72100,72100,72200,71400,69300,67500,67800,69000,68600,67300,67200,67800,67300,66200,65200,63000,61400,62400,64100,64600,65400,66500,67100,66600,66700,67500,68200,70300,73200,73300,72200,73100,73900,73200,72300,72600,73000,72500,72800,73500,74200,75200,76100,77600,79900,80700,79300,79100,81100,83400,85300,86000,86000,86200,86200,85300,84800,86000,86500,85800
12012,"Huntington","WV","Huntington-Ashland","Cabell County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30500,29400,29100,29000,28600,27900,27200,26600,26300,26400,26800,27500,28200,28700,28900,28700,28000,27200,26600,26300,26300,26400,26700,26900,27000,26900,26600,26200,25600,24900,24300,24000,24000,24200,24600,25000,25300,25400,25500,25400,25200,25000,24800,24800,24800,24900,25200,25400,25400,25500,25700,25700,25600,25500,25400,25200,25300,25800,26000,26200,26600,26800,26700,26800,27200,27200,26900,26700,26500,26500,26700,26700,26800,26900,27000,27000,27100,27300,27200,26900,26800,26700,26700,27100,27300,27200,27100,27000,26600,26500,26500,26700,27000,27400,27700,27700,27600,27100,26500,26200,26300,26300,26500,26900,27000,26800,26400,26100,25600,25100,24700,24300,24100,24100,24000,24000,24100,23700,23000,22100,21900,23100,24800,25200,24900,24400,24400,24800,25200,25200,25300,25800,26200,26100,25800,26000,26000,26100,26300,26000,25700,26000,26700,27400,27400,27000,27200,27300,27100,26600,26300,26700,27800,28900,29500,29600,29700,29800,29500,30000,31400,32600,33100,32900,31300,29800
53585,"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",312,111300,112200,113000,113800,114600,115200,115700,116000,116100,116100,116000,115800,115400,114900,114300,113500,112600,111600,110500,109300,108000,106900,105900,104900,104000,103300,102800,102400,102100,101900,101900,101900,102000,102300,102700,103200,103800,104500,105300,106100,106900,107700,108300,108700,109100,109300,109600,109600,109600,109400,109200,108800,108200,107400,106400,105200,103900,102600,101400,100200,99000,97900,96900,96000,95200,94400,93600,92800,92000,91400,91000,90600,90400,90300,90300,90400,90500,90600,90500,90800,91600,92100,92100,92000,91600,91000,90400,90100,90300,90900,91800,92800,93600,94200,94800,95600,96400,97100,97600,97700,97500,97100,96600,96000,95400,95000,94800,94700,94700,94600,94400,94200,94100,94300,94800,95700,96800,97900,98600,99000,99400,100000,100700,101200,101500,101600,101800,101900,101900,101900,101900,101900,101800,101700,101900,102400,102900,103200,103200,102900,102100,101500,101200,101300,101800,102400,102900,103200,103200,103200,103200,103200,103000,102900,102700,102500,102300,102100,101700,101500,101400,101200,101100,101300,101300,101200,101300,100700,99900,99800,99300,99300,99900,99800,99600,100800,101800,102200,101700,100900,100300,100200,99800,99100,98600,97800,97000,95700,96600,97100,97900,98700,100000,100300,99900,98200,96500,96200,97300,99000,98900,97900,97000,97200,97300,97300,98400,100600,103000,106900,109000,107200,105000,105600,108100,110100,110900,111300,111900,114300,117500,117500,115600,115200,113700,111800,111700,114700,117000,116600,115200,114300,114500,115200,114900,113900,115500,119900,122400,121900,121300,122800,126300,127700,126600,127000,130400,132700,135100,136800,136700,133500,131300,131600,133000,131200,126100,121000,119900,122200,125600,125500,123300,121400,121100,122600,124900,127000,128900,130300,130500,130700,129000,127300,127100,128900,130400
398360,"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129800,130800,132100,133800,135300,136500,138000,139900,141700,143500,145400,147500,150000,152900,156000,158800,160400,161500,163300,166200,169300,172400,175200,177700,179800,181500,182800,184200,185300,186400,187900,189900,191400,192500,193200,193900,194200,193900,192700,190600,187000,182400,178000,175000,172900,171400,170500,170400,170300,170200,170300,170800,171600,172300,172700,173400,173500,172700,171300,170100,168500,166300,164000,161800,159600,157200,154600,152900,151600,149900,148100,146600,144600,142800,141900,141800,142200,143800,145800,146300,146000,146500,147200,146800,146100,145600,145500,144700,143800,142900,142300,140700,138400,135900,134300,132800,131300,131100,131600,130200,127500,125200,123600,122100,120300,119400,117000,114500,113500,112600,110800,109400,109300,110600,111500,109900,108700,108000,108000,108000,107600,107400,108600,111600,114000,112300,108100,106300,107100,108100,109500,111400,113100,112900,110600,107400,104300,102500,104000,106700,107200,107900,108700,108700,108100,107700,107100,107500,108900,110900,112300,112500,112100,111200,110100,108500,107800,109200,111800,112900,113300,113000,112100,112500,113900,113700,112900,113900,116000,115300,113500,113700,116400,118000,119200,121700,125400,127500,128700,130100,130600,131300,132100,132100,130300,129600,129500,129500,128300,127700
11462,"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154800,160300,166300,171000,174500,175200,173100,169000,163300,157600,155900,157600,161100,163000,162600,160500,158500,158400,161000,167200,172200,173600,174900,178200,178700,177200,177300,178200,178600,178500,179300,179600,179800,179900,180800,183100,186000,187200,188000,189700,190800,191700,193700,195700,196100,195700,196700,199200,200400,199900,199400,200700,204500,209600,214700,216300,214500,213300,215200,218300,226600,239900,251500,260300,268600,273200,274100,274600,273400,271100
26561,"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",315,89500,89600,89700,89700,89800,89900,90000,90100,90300,90600,90800,91000,91200,91400,91700,92000,92300,92800,93200,93800,94400,95100,95900,96600,97300,98200,99000,99900,100900,101900,102800,103900,105000,106200,107300,108400,109400,110500,111500,112600,113700,114800,115800,117000,118100,119300,120500,121600,122600,123700,124800,125900,127000,128100,129300,130400,131600,132700,133800,134900,135900,137000,138100,139200,140300,141400,142500,143600,144700,145800,146800,147800,148800,149700,150600,151600,152600,153600,154600,155700,156700,157600,158400,159400,160600,162100,163800,165600,167500,169400,171200,173000,174600,175900,177000,177700,178100,178100,177900,177800,177900,178200,178700,179300,180100,181000,182100,183300,184400,185300,185900,186100,186000,185600,185000,184300,184000,183800,183900,183900,183800,183500,183100,182600,182100,181700,181400,181200,181400,181700,182100,182200,181800,181000,180500,179900,179300,178600,177800,176600,175500,174200,173100,171900,170400,169000,168400,167400,166100,164800,163800,162900,162400,162000,161700,160900,159000,156300,154400,153400,153000,152800,152400,151800,151500,153300,154700,156000,158500,161000,160100,158200,155800,153500,151800,150300,146000,139400,133000,128800,126600,126200,126600,127700,128800,130200,131300,132400,133400,134000,134900,135300,135200,135700,137100,138600,139300,138700,137600,137300,138200,140100,141600,141300,140200,139300,138900,138400,138700,139300,140100,140700,141300,141600,142500,144000,145300,146400,148600,150500,151200,151000,151100,151500,152300,152600,153200,155100,157000,156900,155800,155200,155400,155500,155900,157100,158700,158900,158900,159700,160500,160300,160900,162600,163900,165300,166100,166500,167800,171400,175200,177700,182300,188400,190400,189400,192200,198400,204100,207400,209000,210400,211600,212200,212200,212700,212400,211400,211100,211400,211000,210300,210200,211500,213600,214700,212900
