RegionID,RegionName,SizeRank,Index,HistoricAverage_1985thru1999,1979_03,1979_06,1979_09,1979_12,1980_03,1980_06,1980_09,1980_12,1981_03,1981_06,1981_09,1981_12,1982_03,1982_06,1982_09,1982_12,1983_03,1983_06,1983_09,1983_12,1984_03,1984_06,1984_09,1984_12,1985_03,1985_06,1985_09,1985_12,1986_03,1986_06,1986_09,1986_12,1987_03,1987_06,1987_09,1987_12,1988_03,1988_06,1988_09,1988_12,1989_03,1989_06,1989_09,1989_12,1990_03,1990_06,1990_09,1990_12,1991_03,1991_06,1991_09,1991_12,1992_03,1992_06,1992_09,1992_12,1993_03,1993_06,1993_09,1993_12,1994_03,1994_06,1994_09,1994_12,1995_03,1995_06,1995_09,1995_12,1996_03,1996_06,1996_09,1996_12,1997_03,1997_06,1997_09,1997_12,1998_03,1998_06,1998_09,1998_12,1999_03,1999_06,1999_09,1999_12,2000_03,2000_06,2000_09,2000_12,2001_03,2001_06,2001_09,2001_12,2002_03,2002_06,2002_09,2002_12,2003_03,2003_06,2003_09,2003_12,2004_03,2004_06,2004_09,2004_12,2005_03,2005_06,2005_09,2005_12,2006_03,2006_06,2006_09,2006_12,2007_03,2007_06,2007_09,2007_12,2008_03,2008_06,2008_09,2008_12,2009_03,2009_06,2009_09,2009_12,2010_03,2010_06,2010_09,2010_12,2011_03,2011_06,2011_09,2011_12,2012_03,2012_06,2012_09,2012_12,2013_03,2013_06,2013_09,2013_12,2014_03,2014_06,2014_09,2014_12,2015_03,2015_06,2015_09,2015_12,2016_03,2016_06,2016_09,2016_12,2017_03,2017_06,2017_09,2017_12,2018_03,2018_06,2018_09,2018_12,2019_03
394703,"Idaho Falls, ID",308,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.455100404,2.500084467,2.449015704,2.336691385,2.334112828,2.296691881,2.342475923,2.210407517,2.261700729,2.132215554,2.086810515,2.110104172,2.086002257,2.190916308,2.120534872,2.108597062,2.116811238,2.077679474,2.084941043,2.115213629,2.173783827,2.151778911,2.149716785,2.117502636,2.15474085,2.139028442,2.143506064,2.180509503,2.181510749,2.169820211,2.184484769,2.181027502,2.1318039,2.140225119,2.124304986,2.157103481,2.148935382,2.20335093,2.16043134,2.166535799,2.207633612,2.269180705,2.304399962,2.311213624,2.3122447,2.287695167,2.266170062,2.245378985,2.238252024,2.219314532,2.215663466,2.218449715,2.21960264,2.214161358,2.222857933,2.251830862,2.282287816,2.326524811,2.370006997,2.415945713,2.437106492,2.447251475,2.458516352,2.460383866,2.450645761,2.440039712,2.439093476,2.474374159,2.524304332,2.557964787,2.61113898,2.675830869,2.755672534,2.857143488,2.904581103,2.989531357,3.072869878,3.120809471,3.115210585,3.052199186,3.027179674,3.029601204,3.092987729,3.171106148,3.230907817,3.287948708,3.278763645,3.244439746,3.200222624,3.205998806,3.181396926,3.182238178,3.212945367,3.239849121,3.195873881,3.189506177,3.130101621,3.071554368,3.029957556,2.992894941,2.997142574,2.901760708,2.848310513,2.807350853,2.780083403,2.815650534,2.867717512,2.921290542,2.93954059,2.945345361,2.927005843,2.866370397,2.805489331,2.739328855,2.707348072,2.691637972,2.710173504,2.781858694,2.877518163,2.981686123,3.050500052,3.136401366,3.237607342,3.335316362,3.379650534,3.437361278,3.492433536,3.553916325,3.703822207,3.775372739
102001,United States,0,Price To Income,2.763960562,2.903438872,2.939273699,2.941948191,2.94656942,2.934412324,2.930557709,2.964039055,2.917215693,2.8685108,2.875578168,2.865583288,2.810927405,2.810991476,2.807632766,2.756928491,2.77045207,2.799659657,2.804998683,2.795032848,2.760761419,2.744442566,2.71952179,2.692865313,2.676121001,2.680897692,2.697123009,2.708973834,2.701512754,2.710676775,2.725863549,2.732021703,2.746131216,2.768637618,2.775678536,2.775894789,2.766170528,2.780706961,2.807102011,2.80024765,2.77970009,2.755996515,2.747215026,2.774200185,2.784356514,2.777297757,2.760372398,2.752405583,2.733273307,2.761806607,2.786636979,2.795584327,2.830666059,2.838674342,2.817384131,2.827385001,2.821939246,2.816062015,2.834159716,2.850035538,2.852801495,2.853580947,2.841733496,2.819589892,2.769236399,2.741458482,2.74624507,2.762053952,2.765867172,2.770907524,2.748903179,2.735767643,2.732014084,2.729713489,2.723468332,2.725041728,2.734796875,2.740573077,2.747924865,2.748707291,2.749537583,2.747722561,2.754824859,2.801972987,2.873000513,2.923994681,2.955590827,2.970028133,3.001365281,3.038580854,3.087329221,3.124099888,3.163667617,3.20909271,3.240835927,3.279238642,3.331987426,3.379663074,3.424633889,3.472968348,3.528800962,3.596096909,3.670180604,3.748172794,3.791015426,3.843477496,3.912012482,3.999305895,4.048484445,4.065777678,4.078350803,4.072773723,4.049307781,4.00894349,3.950877164,3.86777946,3.792609362,3.695926929,3.552551955,3.440393275,3.365477863,3.358546571,3.310107676,3.296758081,3.280734176,3.278708994,3.226248147,3.168056439,3.116323646,3.046064633,3.004940511,2.962796643,2.950320907,2.928230603,2.933471259,2.944298883,2.934010086,2.974332773,3.016487652,3.096225427,3.125442054,3.141628877,3.148384348,3.149087348,3.146310593,3.15756351,3.179045349,3.189561513,3.197551629,3.220089429,3.262147006,3.299499328,3.322458379,3.333000371,3.357272314,3.373317601,3.381735473,3.434020184,3.47595498,3.509346836,3.551774074,3.562197925
394983,"Pittsfield, MA",310,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.199299656,3.257309636,3.335498212,3.39018039,3.561144677,3.536991085,3.578707274,3.542583597,3.786919585,3.690042405,3.58949953,3.702221375,3.525295003,3.660610524,3.761209759,3.613812368,3.546155731,3.588173567,3.483918697,3.437925476,3.388846683,3.278604741,3.392027603,3.326695,3.190785153,3.174341733,3.214612143,3.115810652,3.287392497,3.16111473,3.19935154,3.207808214,3.247766145,3.058640155,3.037170889,2.820057234,2.981505931,3.029265309,3.057255908,3.047994894,3.038768604,3.001517532,2.952325602,2.924216353,2.89331127,2.853298724,2.805069284,2.781181423,2.781768501,2.811198769,2.832624915,2.869703545,2.886933554,2.908991328,2.955639649,2.973990073,2.994464754,2.980622239,2.997738003,3.036866384,3.115021813,3.172380061,3.22171119,3.284576923,3.361045676,3.466891913,3.564433933,3.609878018,3.597677422,3.603236535,3.672290033,3.758217739,3.861816755,3.970277555,4.02703373,4.094792563,4.164865476,4.233119157,4.303923906,4.329532989,4.335025008,4.362014624,4.413929626,4.447966621,4.411323745,4.415387804,4.416929438,4.423944001,4.429190241,4.328993229,4.216063564,4.167970728,4.070813584,4.020519897,4.028151425,4.063750023,4.101317604,4.062000864,3.979120033,3.885666504,3.837069706,3.848628677,3.713472959,3.643775527,3.570946132,3.505138574,3.453214375,3.473610156,3.418774334,3.501603512,3.541262315,3.501928702,3.446647772,3.387556019,3.396413886,3.397405777,3.435304788,3.400505807,3.374017297,3.358330783,3.357348355,3.340737975,3.38064746,3.372590236,3.375990211,3.346183608,3.356019076,3.417832532,3.475234221,3.535090087,3.557110039,3.555498581
395007,"Pueblo, CO",253,Price To Income,2.142076495,2.353797259,2.196981899,2.348661864,2.314364091,2.133653525,2.310197564,2.200941312,2.364330902,2.049395027,2.232362149,2.286648917,1.930971231,2.275260031,2.155252107,2.007807198,2.245249821,2.314335069,2.308223774,2.421825636,2.291527699,2.231154067,2.150005891,,2.219271758,2.401976035,2.1121414,2.262922178,2.210128392,2.29931543,2.314265607,2.257204928,2.300730754,2.297123306,2.342047271,2.248069263,2.213848592,2.240959973,2.243877761,2.07206272,2.009889771,2.042691957,2.034018147,2.019611334,2.015329782,1.958837594,1.985097351,1.983754188,1.944506858,1.865329918,1.892574234,1.943328379,1.915326566,1.912879626,1.908754904,1.971169713,1.959099158,1.919083666,1.909868608,1.945199421,1.928449158,1.964096668,2.020199307,2.015677372,2.030089964,2.100665538,2.066733642,2.137650452,2.146502538,2.182201555,2.216962458,2.248181999,2.341071803,2.433481579,2.485615828,2.500680332,2.459415664,2.420827576,2.388701255,2.377395427,2.388280192,2.43651011,2.559543712,2.681974568,2.747014297,2.780008649,2.744064207,2.706138715,2.717130851,2.773300104,2.797033321,2.767146806,2.740451863,2.761250703,2.779329133,2.836692017,2.88147062,2.86890097,2.880386814,2.884157694,2.911521238,2.868023443,2.86461846,2.959630477,2.990381845,2.982689805,2.997871754,3.059483133,3.103262321,3.13820398,3.168098857,3.127648101,3.117791225,3.120132688,3.078870738,3.051059254,3.021676279,3.021841155,2.963488929,2.88039986,2.789047821,2.791382304,2.79134786,2.800357843,2.830130679,2.856863749,2.873096321,2.839925785,2.797498087,2.739126081,2.695674078,2.61788087,2.581905431,2.529444858,2.472533195,2.439414081,2.48114717,2.518670405,2.536270115,2.64108898,2.691032412,2.723136935,2.707185112,2.689097297,2.660754746,2.652675683,2.727594047,2.813935029,2.846148185,2.879000339,2.979551057,3.037674241,3.101433842,3.198276297,3.275942385,3.31397908,3.312135665,3.416106758,3.491382254,3.579092655,3.705795627,3.757480118
395194,"Virginia Beach, VA",36,Price To Income,2.671844146,2.816674583,2.755156345,2.774308481,2.975462818,2.983886857,2.940977346,2.892094045,2.801849735,2.791690625,2.693663409,2.782317901,2.86396514,,2.645224819,2.583428597,2.695362135,2.78285856,2.713115823,2.648802101,2.705930108,2.787697024,2.803309512,2.822352892,2.76460388,2.758276246,2.794641494,2.804196168,2.76508332,2.769149014,2.793202077,2.80414946,2.818510312,2.821032295,2.846153057,2.860075636,2.83522958,2.861672008,2.856941163,2.8303321,2.815984502,2.792579768,2.813299337,2.803241611,2.792926004,2.765915885,2.738359559,2.724129462,2.696014346,2.684943991,2.672719115,2.645032963,2.681790538,2.697210792,2.640298878,2.66551609,2.670969176,2.635475552,2.661224066,2.66605326,2.681211219,2.683444093,2.659834548,2.633490376,2.618851673,2.602428464,2.635184906,2.669771405,2.651867817,2.660518886,2.605767649,2.57989797,2.592533609,2.57538273,2.53164557,2.484712154,2.469260852,2.504489908,2.630163601,2.651599892,2.554219827,2.501999838,2.49668892,2.505758738,2.534841372,2.528659087,2.499780227,2.488525689,2.517349993,2.546272332,2.565586089,2.606954881,2.66909822,2.725756693,2.747385908,2.78070081,2.846771856,2.904511237,2.95745553,3.020964481,3.107629732,3.205161876,3.355996846,3.533883223,3.672076422,3.797731267,3.948113487,4.108727365,4.22744406,4.280872202,4.309413295,4.320823616,4.323627017,4.308496211,4.278826671,4.24252025,4.238475705,4.212113741,4.140353553,4.052924438,3.956665227,3.933089727,3.869154444,3.873442142,3.88663199,3.891475957,3.848831394,3.755450522,3.688479649,3.607026257,3.53282543,3.472887109,3.473467291,3.46343122,3.486068901,3.486022655,3.433802631,3.437064448,3.45365355,3.50418949,3.516579991,3.499708039,3.466239668,3.45751754,3.442896082,3.439993312,3.439613895,3.402823203,3.367227806,3.35787389,3.38314743,3.415520984,3.433209386,3.439370325,3.435698612,3.428628241,3.409283484,3.408716119,3.424869102,3.440844936,3.444623401,3.440887187
394778,"Lawrence, KS",353,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.710755373,2.806225125,2.776178416,2.775416978,2.699374901,2.882711173,2.850812954,2.761666135,2.635759852,2.763908267,2.752236677,2.828301072,2.676275655,2.748601951,2.695235881,2.696801943,2.688697661,2.691082404,2.618946433,2.599018069,2.564821503,2.539569697,2.584247705,2.572352887,2.564846371,2.583665982,2.600926432,2.579832108,2.56264129,2.596248007,2.658902174,2.636694399,2.653892494,2.763124968,2.80748931,2.792314822,2.824704246,2.884282338,2.865159875,2.883049666,2.908376919,2.848825165,2.819844665,2.847903632,2.967105575,3.138098092,3.246267898,3.300594427,3.324964786,3.346269777,3.350190642,3.32680021,3.31195543,3.296100103,3.326336435,3.360380664,3.408475603,3.434780257,3.474335382,3.487190293,3.475807227,3.488559222,3.50408327,3.528521017,3.550480407,3.535082415,3.530570771,3.537119576,3.574886958,3.63422613,3.685748871,3.719107526,3.770834306,3.836237116,3.857700466,3.85647175,3.885253408,3.870148178,3.88002857,3.930640844,3.953855186,4.005397728,3.998241778,3.978736339,3.908739956,3.793660233,3.79394155,3.911963393,3.962959155,3.976131621,3.943960132,3.889862435,3.918581781,3.918497833,3.91759897,3.920061059,3.947856966,3.896223303,3.861438985,3.828501107,3.769738446,3.715477113,3.672129349,3.598751991,3.503408448,3.475283143,3.442704091,3.443688988,3.454939034,3.454118268,3.462540187,3.420914469,3.412136683,3.42754829,3.419936953,3.374085042,3.364389735,3.325498433,3.31160282,3.288222129,3.308401563,3.284771794,3.289685052,3.295581466,3.353051132,3.404468103,3.394352744,3.419185752,3.403761604,3.41669034,3.490553279,3.589399267,3.593890285
394539,"Dover, DE",247,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.914093979,2.83917703,2.830194915,2.943351629,2.956983716,2.919744801,2.772285755,2.969049683,3.001837638,2.944728484,2.940262378,3.055118588,2.989854483,2.968327291,3.057028755,3.022031576,2.941089055,3.030645907,3.027422291,2.962327664,2.998713042,3.004962723,2.963078849,3.013007793,2.998293907,2.949317592,2.938097798,2.88811476,2.81113258,2.718423153,2.692247968,2.764259047,2.728970728,2.723232519,2.73861485,2.672533128,2.6664733,2.682363573,2.677758454,2.69527974,2.644499904,2.735325463,2.747305741,2.67545009,2.670025749,2.671799636,2.669531876,2.601068058,2.604815316,2.648807785,2.562004159,2.558670508,2.534804519,2.599204428,2.641226711,2.680266158,2.64744995,2.687874597,2.713060398,2.772661106,2.794652477,2.811903303,2.83362081,2.823888407,2.830028119,2.901122702,2.957700887,2.989412326,3.173623539,3.213311228,3.30039253,3.494906147,3.654039537,3.725092465,3.772355801,3.866742418,3.939509725,3.974379638,3.978953908,3.862177244,3.828303348,3.773544791,3.830604407,3.710987914,3.595361756,3.535514193,3.56175589,3.419459773,3.277683804,3.274862322,3.633799883,3.889557032,3.453905634,3.349643476,3.460154956,3.511662335,3.207081114,3.096230429,3.098077239,3.143246325,3.107184148,3.056072824,3.084229418,3.01883799,3.028339923,3.017721575,3.037701778,3.101203134,3.133962404,3.202975761,3.25229179,3.248739936,3.226102125,3.189183891,3.221154224,3.277785066,3.317346578,3.323788908,3.314821929,3.327285888,3.325539712,3.344474129,3.401171021,3.431734261,3.487330873,3.522136919,3.484631094
395012,"Raleigh, NC",48,Price To Income,3.308377388,3.728192797,3.794861269,3.730651839,3.807087638,3.791219217,3.661434055,3.685722649,3.774031997,4.034138545,3.768255729,3.697480306,3.429519943,3.572958132,3.671527454,3.537384522,3.599085135,3.477139648,3.369498086,3.415496384,3.393363129,3.42549776,3.464298372,3.447091771,3.462393036,3.457412574,3.537433533,3.555943662,3.548791094,3.588235353,3.574943788,3.56435277,3.558849636,3.543522256,3.520773482,3.494342307,3.43843454,3.41427143,3.43422015,3.401424153,3.375466501,3.34904853,3.31908969,3.338546676,3.307296915,3.342476415,3.309457862,3.30478646,3.279224773,3.269465575,3.257125337,3.253550043,3.279425184,3.258723192,3.269459758,3.258574584,3.230747323,3.217007533,3.228134073,3.240834007,3.233073405,3.287896753,3.349331025,3.397768121,3.435880199,3.41874934,3.435484613,3.443589883,3.430959188,3.433384399,3.354143777,3.234430316,3.150386024,3.110612031,3.080414584,3.047793413,2.91758554,2.767670593,2.759446253,2.808903758,2.800579277,2.760806929,2.756568265,2.780975677,2.824454151,2.859158463,2.850967515,2.841094901,2.848253025,2.872452121,2.902459399,2.940027763,2.977045058,3.039571276,3.060466616,3.091228705,3.130853798,3.145617729,3.14598598,3.154705716,3.19232665,3.223843183,3.257124749,3.279470626,3.288713919,3.277230788,3.29491096,3.347761809,3.410870369,3.442080955,3.466621694,3.477643972,3.49536043,3.474766842,3.457040041,3.466324189,3.513364915,3.511414564,3.469308081,3.395363066,3.325041275,3.36011236,3.325576999,3.322258016,3.292824005,3.32135989,3.329184457,3.309010792,3.26501536,3.210262524,3.146581606,3.125338726,3.126717744,3.102515818,3.092048841,3.069113505,3.048797783,3.0699488,3.117865532,3.190956068,3.213095985,3.212147051,3.207167749,3.172658456,3.175603926,3.172090503,3.185747725,3.197163331,3.189314005,3.19014311,3.207519641,3.253438299,3.286468119,3.312660062,3.344599109,3.34783651,3.351398787,3.389627099,3.423398412,3.456799356,3.499149317,3.523837505
394816,"Madison, WI",87,Price To Income,2.672232481,3.230025068,3.226621625,3.252249594,3.261196466,3.146869861,3.291275954,3.370969746,3.084440891,,3.053624941,3.068335368,,,3.382848529,3.009407693,2.736783139,3.016906529,2.997068963,2.927472137,2.98947989,2.984871638,2.955442719,2.837993061,2.854782671,2.751798067,2.758616175,2.737294586,2.664287248,2.680177713,2.606764424,2.582290326,2.587187381,2.592339018,2.595056119,2.582284801,2.572818146,2.511259543,2.50779123,2.542377534,2.544446903,2.554510014,2.541748817,2.552064258,2.514016858,2.540148869,2.539596115,2.537920579,2.50637892,2.536429876,2.545020057,2.575899586,2.575337015,2.576248496,2.590423817,2.587022629,2.605064436,2.616855604,2.656969636,2.68689243,2.695532812,2.756862046,2.91087815,2.947170745,2.913427908,2.921094125,2.937114784,2.963210864,2.990223294,2.99482035,3.004511121,2.982104973,2.968193241,2.957810861,2.945453661,2.95537728,2.982400396,3.015880538,3.031917146,3.003905738,2.941647013,2.882136241,2.829926399,2.832238579,2.877958502,2.927198984,2.963568462,3.00543674,3.06390293,3.109203363,3.137027617,3.154154119,3.182744947,3.22687588,3.257000551,3.299715734,3.345781356,3.407555905,3.450211279,3.496504862,3.518952056,3.56144374,3.602601909,3.623116941,3.595936535,3.542194596,3.55303884,3.605165521,3.64248254,3.65561101,3.648635505,3.59527732,3.549415656,3.511075731,3.468104568,3.454437406,3.468057057,3.44698751,3.394747348,3.343003261,3.298046143,3.325332444,3.309511124,3.324389675,3.319651096,3.344726271,3.32150451,3.286143164,3.239010414,3.188620842,3.121641729,3.068380718,3.077200173,3.05497033,3.06251522,3.05051224,3.039601306,3.086650313,3.102494923,3.157801304,3.140615561,3.139537116,3.146110306,3.141166073,3.117176648,3.096773134,3.128811872,3.154343492,3.14746654,3.137611951,3.19169727,3.252556635,3.293363243,3.317443797,3.330078981,3.338952093,3.360321157,3.380270976,3.414893227,3.413932904,3.407623821,3.432021135
394820,"Manchester, NH",131,Price To Income,2.666247582,,,,,,,,,,,2.52403061,2.656965449,,,,2.417744432,2.348053369,2.413898353,2.397963669,2.428530349,2.415147761,2.461639828,2.53465644,2.547305301,2.556143671,2.756287013,2.800290473,2.900204675,2.985045961,3.050833941,3.146626982,3.242980305,3.245366141,3.336978878,3.283307476,3.241844479,3.266051215,3.281196859,3.264759042,3.242791391,3.163774075,3.168647571,3.168133665,3.207775339,3.158663418,3.052977609,2.9674158,2.855860839,2.82644825,2.781399355,2.706004431,2.725535865,2.731688944,2.676796209,2.679754902,2.655698955,2.616513154,2.62750957,2.618540138,2.629021271,2.621176275,2.552242283,2.499403506,2.462610223,2.445578342,2.456800535,2.477504727,2.475517214,2.458613719,2.430577616,2.400655897,2.37052514,2.34999166,2.329611396,2.342259596,2.390598892,2.435631645,2.470118373,2.466853519,2.445361692,2.44493377,2.463847026,2.521363203,2.602647354,2.637508014,2.662377439,2.707000331,2.812605342,2.909860983,3.030533919,3.152214767,3.256394256,3.338529672,3.407199562,3.508600108,3.631061549,3.779306335,3.892494665,3.996137068,4.065767833,4.128149682,4.192762244,4.218344563,4.204836681,4.246070862,4.291509375,4.321056548,4.289667631,4.203937903,4.106216758,3.995689246,3.896011016,3.82928565,3.751703217,3.725588106,3.685859655,3.646164066,3.572033275,3.480852544,3.382480774,3.33750145,3.260931558,3.266015902,3.300509723,3.333209387,3.320122662,3.253061067,3.156642945,3.104031008,3.001315359,2.941841488,2.970400506,2.976802081,2.999213572,3.002016499,2.97324852,2.996804459,3.04782739,3.11656871,3.105347968,3.088015535,3.07478466,3.092136913,3.068703163,3.069398668,3.109848248,3.125729348,3.107507044,3.133621404,3.157408506,3.185783079,3.228142762,3.268753607,3.305904491,3.326470309,3.355548177,3.364216256,3.398716171,3.453515913,3.478230844,3.496516831
394358,"Baltimore, MD",20,Price To Income,2.808028698,2.766648555,2.85487994,2.825502898,2.791515066,2.774609597,2.791752333,2.822979229,2.847858974,2.85565591,2.926135365,2.828087455,2.90306229,2.813769877,2.680838959,2.711737767,2.597983987,2.636028688,2.613466821,2.643805926,2.613409308,2.609906519,2.609099633,2.582752169,2.54335718,2.541805845,2.550296493,2.566941405,2.533391143,2.543962886,2.568358162,2.586342909,2.620894601,2.63970225,2.663391776,2.736414265,2.705345789,2.734673211,2.78153328,2.80231253,2.808826342,2.785608494,2.819532024,2.840554793,2.882567966,2.901819167,2.898364852,2.906959771,2.877100674,2.892865835,2.92285448,2.920232559,2.993019772,3.010838435,2.979576472,3.006489504,2.999010088,2.969832996,2.982815387,2.989728373,3.003198882,2.99202057,2.947451994,2.891766418,2.841841846,2.820302774,2.843321912,2.855394947,2.863557436,2.862530788,2.840909762,2.807231054,2.776877331,2.738954526,2.704965457,2.686898964,2.676305751,2.655008498,2.623069386,2.585769344,2.557100735,2.533792934,2.515945373,2.523695075,2.564798681,2.578195658,2.584835425,2.591253047,2.62621842,2.660454613,2.704668177,2.750020989,2.811281435,2.884061492,2.970172722,3.060245565,3.164259021,3.260328837,3.362322138,3.47304438,3.580204299,3.697137704,3.857347286,4.056432539,4.244286459,4.411447451,4.581538347,4.743086813,4.817843937,4.866259878,4.9050565,4.890370104,4.82740803,4.757529472,4.661200207,4.570354653,4.475117985,4.392280109,4.273936164,4.118336388,3.996476056,3.935421234,3.814131471,3.782771587,3.787978502,3.765366673,3.698267947,3.638063593,3.565425169,3.47130684,3.418319693,3.348656018,3.273332825,3.269074167,3.291956047,3.294913585,3.253185644,3.236269554,3.265283437,3.30902032,3.338904914,3.324302097,3.282578026,3.26387244,3.258433876,3.238232335,3.224636881,3.201808792,3.182062199,3.189237385,3.227642963,3.25635342,3.269380287,3.268972883,3.265319413,3.282077408,3.312471455,3.349135944,3.372669066,3.370629572,3.368612323,3.369120949
394910,"New Orleans, LA",46,Price To Income,2.382652504,3.04825291,3.191053235,3.080885501,3.127768782,3.144696992,3.137534952,2.937777054,2.912924967,2.961558218,3.036747305,3.085720978,2.977628259,2.885155824,2.864546173,2.878402636,2.872880397,2.835403386,2.886815066,2.876872861,2.934496196,2.918879701,2.932797839,2.940158133,2.86317486,2.754369544,2.849576504,2.813298713,2.757571287,2.842140158,2.89403279,2.844433115,2.812904087,2.78337582,2.775266733,2.614590692,2.612041279,2.565797654,2.514733506,2.467185847,2.375974134,2.369310532,2.288424439,2.31945906,2.257090158,2.252613368,2.222780753,2.197725237,2.17742193,2.103947146,2.152341915,2.159143735,2.191159221,2.217375182,2.215807799,2.241750944,2.241600111,2.242954494,2.26672973,2.297387681,2.330525838,2.353162238,2.379892192,2.35986782,2.33008441,2.335435873,2.366964241,2.374588706,2.388637525,2.40217133,2.397852597,2.383452925,2.381852084,2.391144956,2.387936171,2.381342184,2.399685322,2.461380673,2.546605206,2.654280794,2.758666382,2.855300232,2.94073451,3.022100017,3.059303662,3.037522583,2.993884276,2.971504017,3.027604286,3.130015719,3.215743665,3.267401098,3.317195846,3.37264429,3.425898584,3.466202596,3.490064985,3.517989808,3.521288863,3.54184986,3.503244268,3.42225693,3.400042196,3.43558981,3.444147581,3.442625638,3.470719653,3.391926421,3.356350826,3.119485488,3.163136086,3.154849959,3.13868065,3.176897092,3.123317479,3.099114566,3.089988944,3.137844948,3.116567085,3.092388443,3.044833133,3.093150186,3.116980358,3.150399007,3.17989724,3.201114387,3.179311167,3.122443908,3.08637529,3.05325859,3.018985869,3.005262902,2.992909884,2.965886242,2.950257014,2.946005356,2.908212736,2.947093437,2.959334393,3.01186465,3.050586753,3.039077471,3.038163265,3.0091322,3.005143717,3.007930226,3.021670955,3.020610451,3.01392039,3.049975947,3.108382393,3.203262624,3.292318628,3.367692312,3.389087652,3.385455155,3.367270056,3.348600981,3.341829308,3.366138356,3.380545586,3.350708261
